source_location,sentiment,0
#Basel (Switzerland),NEGATIVE,7
#Basel (Switzerland),NEUTRAL,1
#Basel (Switzerland),POSITIVE,13
#ᴀᴅᴅɪсᴛᴇᴅᴛoғooᴛʙᴀʟʟ ♡,POSITIVE,1
'Catcelona' - Logroño,POSITIVE,1
/usr/home/rixlabs/myApp/public,NEGATIVE,1
031,POSITIVE,1
11060502,NEGATIVE,1
1220,NEUTRAL,1
"13.593553,100.411736",POSITIVE,1
"13.753875,100.533068",NEGATIVE,2
"13.753875,100.533068",POSITIVE,2
"13.926748,100.506271",POSITIVE,1
15x in der ganzen Schweiz,POSITIVE,3
252,NEGATIVE,1
252,POSITIVE,1
3001 Bern,NEGATIVE,5
3001 Bern,POSITIVE,3
3014 Bern Suisse,POSITIVE,1
"35er, Berlin",NEUTRAL,1
"3rd rock from sol, Menzingen",NEGATIVE,36
"3rd rock from sol, Menzingen",POSITIVE,52
"46.530002,6.621964",POSITIVE,2
"46.959,7.4425",NEGATIVE,1
"47.259682,8.844828",NEGATIVE,16
"47.259682,8.844828",POSITIVE,29
"47.272961,8.856174",NEGATIVE,4
"47.272961,8.856174",POSITIVE,1
"47.344588,8.695852",POSITIVE,1
"47.377181,8.539306",NEGATIVE,1
"47.377181,8.539306",POSITIVE,26
"47.417155,9.26309",NEGATIVE,1
"47.417155,9.26309",POSITIVE,1
"47.419852,9.370023",NEGATIVE,6
"47.419852,9.370023",POSITIVE,14
"47.443143,8.626668",POSITIVE,2
"47.48631385,8.91246133",NEGATIVE,1
"47.48631385,8.91246133",POSITIVE,3
"47.508722, 8.729956",POSITIVE,1
"47.580262,-122.135105",POSITIVE,1
69502,NEGATIVE,1
72160 Horb - Mühringen,POSITIVE,1
76448 Durmersheim,POSITIVE,1
79279 Vörstetten,POSITIVE,2
8115 Hüttikon,NEUTRAL,1
8200 Emmersbergstrasse,NEGATIVE,3
"8488 Turbenthal, Schweiz",NEGATIVE,41
"8488 Turbenthal, Schweiz",POSITIVE,46
@CERN,NEGATIVE,1
A,NEGATIVE,1
Aarau,NEGATIVE,350
Aarau,NEUTRAL,10
Aarau,POSITIVE,553
Aarau-Switzerland Zurich Area,POSITIVE,1
Aarau.,NEGATIVE,4
"Aargau, Schweiz",NEGATIVE,10
"Aargau, Schweiz",POSITIVE,25
Abu Dhabi,POSITIVE,3
"Achern, Baden-Württemberg",NEGATIVE,6
"Achern, Baden-Württemberg",POSITIVE,1
Adana-Kayseri,POSITIVE,1
"Adliswil, Schweiz",POSITIVE,1
Aegerten,NEGATIVE,1
Aegerten,POSITIVE,2
Aesch BL,NEGATIVE,1
Aesch BL,POSITIVE,4
Affoltern am Albis,NEGATIVE,6
Affoltern am Albis,POSITIVE,2
"Aichi, Japan",POSITIVE,4
Aigle,NEUTRAL,1
"Aljaraque, Huelva",POSITIVE,1
All Over The Place,NEGATIVE,1
All up in this mug,POSITIVE,1
"Allschwil, Basel-Land",NEGATIVE,1
"Allschwil, Basel-Land",NEUTRAL,1
"Allschwil, Basel-Land",POSITIVE,2
Altdorf,NEGATIVE,85
Altdorf,NEUTRAL,1
Altdorf,POSITIVE,83
Altenmarkt im Pongau,POSITIVE,1
Amden,NEGATIVE,2
Amden,NEUTRAL,2
Amden,POSITIVE,11
"Amden, Schweiz",POSITIVE,1
Amriswil / Zürich / Freiburg,POSITIVE,1
"Amriswil, Switzerland",POSITIVE,2
Anaheim•Orlando•Tokyo•Paris,NEGATIVE,1
Andelfingen,NEGATIVE,2
Andelfingen,POSITIVE,2
"Antwerpen, Belgium",NEGATIVE,1
Anywhere,NEGATIVE,2
Anywhere,POSITIVE,3
Appenzell,NEGATIVE,4
Appenzell,POSITIVE,17
Aquino FR,POSITIVE,1
Arbon,NEGATIVE,1
Arbon,NEUTRAL,2
Arbon,POSITIVE,1
Argentina,NEGATIVE,1
Argentina,POSITIVE,1
"Arisdorf, Schweiz",NEGATIVE,1
"Arisdorf, Schweiz",POSITIVE,1
Arkansas,POSITIVE,1
Arlesheim,NEGATIVE,11
Arlesheim,POSITIVE,6
Arth,POSITIVE,4
"Arun Amarin, Bangkok",POSITIVE,3
Asuncion-Paraguay,POSITIVE,4
Asuncion_ Paraguay,POSITIVE,1
"Asunción, Paraguay",POSITIVE,5
"Athens, Greece",POSITIVE,2
"Atlanta, GA",NEGATIVE,1
Auenstein - Juwel im Universum,NEGATIVE,1
Auenstein - Juwel im Universum,POSITIVE,1
"Auenstein, Aargau, Schweiz",NEGATIVE,1
"Auenstein, Aargau, Schweiz",POSITIVE,2
Auf der Suche nach Neuigkeiten,NEGATIVE,22
Auf der Suche nach Neuigkeiten,POSITIVE,75
Auf'm Ponyhof,NEGATIVE,2
Auf'm Ponyhof,POSITIVE,6
Augsburg,NEGATIVE,4
Augsburg,POSITIVE,4
Augsburg (MAHZ),POSITIVE,1
"Austin, Tx",POSITIVE,1
Australia,NEGATIVE,1
Austria,NEGATIVE,8
Austria,POSITIVE,15
"Austrian in Basel, Switzerland",NEGATIVE,1
"Avilés, Asturias",NEGATIVE,1
"Avilés, Asturias",POSITIVE,2
"BADAJOZ, SPAIN",NEGATIVE,1
BORUSSIA-PARK,NEGATIVE,8
BORUSSIA-PARK,NEUTRAL,2
BORUSSIA-PARK,POSITIVE,10
Bad Dürkheim / Germany,POSITIVE,1
Bad Kissingen,NEGATIVE,3
Bad Kissingen,POSITIVE,2
Bad Zurzach,NEGATIVE,2
Bad Zurzach,POSITIVE,10
"Bad Zurzach, Switzerland",NEGATIVE,16
"Bad Zurzach, Switzerland",NEUTRAL,2
"Bad Zurzach, Switzerland",POSITIVE,48
Baden,NEGATIVE,432
Baden,NEUTRAL,20
Baden,POSITIVE,840
Baden (CH),NEGATIVE,7
Baden (CH),POSITIVE,9
Baden | St. Gallen | Berlin,POSITIVE,1
"Baden, Aargau",NEGATIVE,11
"Baden, Aargau",NEUTRAL,1
"Baden, Aargau",POSITIVE,20
"Baden, Aargau, Schweiz",NEGATIVE,1
"Baden, Aargau, Schweiz",POSITIVE,3
"Baden, Schweiz",NEGATIVE,7
"Baden, Schweiz",POSITIVE,6
"Baden, Switzerland",NEGATIVE,1
"Baden, Switzerland",POSITIVE,1
Baden-Baden,NEGATIVE,7
Baden-Baden,NEUTRAL,1
Baden-Baden,POSITIVE,20
"Baden-Baden, Baden-Württemberg",POSITIVE,6
Baden-Württemberg,POSITIVE,3
"Baden-Württemberg, Germany",NEGATIVE,3
"Baden-Württemberg, Germany",POSITIVE,4
Badisches Exil,NEGATIVE,105
Badisches Exil,NEUTRAL,3
Badisches Exil,POSITIVE,155
Balgach,NEGATIVE,2
Bangalore,NEGATIVE,1
Bangkok City,POSITIVE,1
Bangkok Thailand,NEGATIVE,2
Bangkok Thailand,POSITIVE,14
"Bangkok, Thailand",NEGATIVE,3
"Bangkok, Thailand",NEUTRAL,1
"Bangkok, Thailand",POSITIVE,1
Banja Luka - Granada,POSITIVE,2
"Barcelona, Cataluña, España",POSITIVE,1
"Barcelona, Rest of the World",POSITIVE,1
Based in Miami,POSITIVE,1
Basel,NEGATIVE,4732
Basel,NEUTRAL,160
Basel,POSITIVE,10410
Basel - Schweiz,NEGATIVE,1
Basel City,POSITIVE,2
Basel Switzerland,POSITIVE,2
Basel(Switzerland),NEGATIVE,1
"Basel, Basel-Stadt",NEGATIVE,2
"Basel, Basel-Stadt",NEUTRAL,1
"Basel, Basel-Stadt",POSITIVE,2
"Basel, Schweiz",NEGATIVE,6
"Basel, Schweiz",POSITIVE,7
"Basel, Suiza",NEGATIVE,1
"Basel, Suiza",POSITIVE,1
"Basel, Switzerland",NEGATIVE,26
"Basel, Switzerland",NEUTRAL,1
"Basel, Switzerland",POSITIVE,24
Basel-City,NEGATIVE,1
Basel-Stadt,NEGATIVE,1
Basel-Stadt / Riehen,NEGATIVE,8
Basel-Stadt / Riehen,POSITIVE,10
Basel. Switzerland,POSITIVE,2
Basel/ Switzerland,POSITIVE,1
Basel/Schweiz,NEGATIVE,1
Basel/Switzerland,POSITIVE,1
Basel_bsl,NEGATIVE,7
Basel_bsl,POSITIVE,5
Basilea,NEGATIVE,2
Basilea,POSITIVE,6
"Basle, Basel City",NEGATIVE,3
"Basle, Basel City",POSITIVE,2
Bassersdorf ZH (CH),NEGATIVE,1
Bassersdorf ZH (CH),NEUTRAL,1
