"Luzern","NEUTRAL","3616"
"dahoam","NEUTRAL","2"
"Aarau.","NEUTRAL","4"
"Joinville SC","NEUTRAL","8"
"Freiburg","NEUTRAL","5"
"Zürich,Seebach","NEUTRAL","3"
"Uster","POSITIVE","5"
"Switzerland","POSITIVE","2578"
"schweiz/zh - schalkermarkt","NEUTRAL","3"
"the ocean","NEUTRAL","1"
"Zuerich, CH","NEUTRAL","1"
"Obergösgen","NEUTRAL","2"
"Schweiz Bülach ZH","NEUTRAL","10"
"Geneva Squad","NEUTRAL","1"
"Winterthur","POSITIVE","72"
"N 9°20.10' / E 123°18.05'","NEUTRAL","5"
"Valposchiavo (GR), Switzerland","NEUTRAL","1"
"DÇN / W'THUR","NEUTRAL","6"
"rüthi","NEUTRAL","3"
"earth.. sometimes..","NEUTRAL","1"
"Calgary, AB","NEUTRAL","1"
"Unterlunkhofen, Aargau","NEUTRAL","1"
"Pfäffikon, SZ","POSITIVE","3"
"Oberbipp","NEUTRAL","1"
"海外","NEUTRAL","1"
"Sursee","POSITIVE","2"
"Switzerland, Zuerich","NEUTRAL","1"
"Mainz","NEUTRAL","11"
"Saanen","NEUTRAL","87"
"Baden","NEUTRAL","1253"
"Baden-Württemberg, Germany","NEUTRAL","7"
"Seegräben","NEUTRAL","4"
"ɴᴇᴀʀ ᴢᴜʀɪᴄʜ, sᴡɪᴛᴢᴇʀʟᴀɴᴅ","NEUTRAL","1"
"Horw","NEUTRAL","1"
"Zürich, Basel","POSITIVE","1"
"Meilen","NEUTRAL","53"
"Svajcarska","NEUTRAL","18"
"Lucerne, Switzerland","NEUTRAL","9"
"Karlsruhe","NEUTRAL","23"
"Baden, Aargau","NEUTRAL","32"
"Muri AG - Schweiz","NEUTRAL","1"
"Köniz","NEUTRAL","2"
"Forum Hadriani","NEUTRAL","1"
"KT","NEUTRAL","1"
"Bern, Fribourg, Lausanne","NEUTRAL","18"
"Zurich City","POSITIVE","1"
"Thunstetten","NEUTRAL","1"
"City Circle, the Capitol","POSITIVE","1"
"Ramsen","NEUTRAL","1"
"Waldenburg","NEUTRAL","795"
"Schleitheim","NEUTRAL","5"
"Berikon, Schweiz","NEUTRAL","12"
"Bodensee","NEUTRAL","1"
"Chur, Graubünden","NEUTRAL","43"
"Ormalingen, Switzerland","POSITIVE","1"
"Global thinking","NEUTRAL","1"
"Zürich-Switzerland","NEUTRAL","1"
"Genève, Switzerland","NEUTRAL","2"
"Antwerpen, Belgium","NEUTRAL","1"
"You don't know :3","NEUTRAL","1"
"Frauenfeld","NEUTRAL","199"
"Willisau","NEUTRAL","11"
"Thun, Schweiz","POSITIVE","2"
"13.926748,100.506271","NEUTRAL","1"
"Western Catskills","NEUTRAL","1"
"C H U R","NEUTRAL","1"
"Portugal/Suíça","NEUTRAL","2"
"スイス","NEUTRAL","61"
"Neumarkt am Wallersee","NEUTRAL","2"
"SUI","NEUTRAL","2"
"Zurich what else?","POSITIVE","3"
"Tafers","NEUTRAL","1"
"Zürich & Zug / Schweiz","NEUTRAL","1"
"Biel","POSITIVE","4"
"69502","NEUTRAL","1"
"Berlin/Zürich","NEUTRAL","1"
"Le Mont-sur-Lausanne","NEUTRAL","1"
"London, UK.","NEUTRAL","1"
"Philadelphia, PA","NEUTRAL","1"
"Péron, France","NEUTRAL","1"
"Lausanne","NEUTRAL","376"
"links","NEUTRAL","36"
"None","NEGATIVE","9"
"spiez","NEUTRAL","15"
"47.417155,9.26309","NEUTRAL","2"
"Lustenau","NEUTRAL","1"
"Seattle, WA","NEUTRAL","3"
"Zernez","NEUTRAL","2"
"Zürichs","NEUTRAL","12"
"LJUS2","NEUTRAL","1"
"Loin d'ici","NEUTRAL","1"
"Bangkok City","NEUTRAL","1"
"Möhlin, Aargau","NEUTRAL","1"
"Dubai, UAE","NEUTRAL","4"
"Basel-Stadt","NEUTRAL","1"
"Hamburg / Germany","NEUTRAL","1"
"CH - 3439 Ranflueh, Ramisberg","NEUTRAL","1"
"Buchs","NEUTRAL","25"
"Roggliswil","NEUTRAL","4"
"Tages-Anzeiger, Zürich","NEUTRAL","1"
"Reutlingen","NEUTRAL","5"
