"Luzern","NEUTRAL","320"
"Pittsburgh, Glasgow, Sydney","POSITIVE","6"
"Kuala Lumpur , Malaysia","NEUTRAL","5"
"Penarth,Wales","NEGATIVE","2"
"City of London","POSITIVE","1"
"AOR / PERLIS / 21","NEUTRAL","1"
"Santa Monica, CA","NEGATIVE","1"
"Waverly, Iowa","NEUTRAL","1"
"Wahlern, Bern","POSITIVE","9"
"Newcastle upon Tyne/Leeds","POSITIVE","3"
"Lausanne. Switzerland","NEUTRAL","2"
"Chiasso, Ticino","NEUTRAL","17"
"everywhere","POSITIVE","1"
"Joinville SC","NEUTRAL","2"
"Mongolia - Switzerland","NEUTRAL","1"
"ticino","POSITIVE","8"
"Renens (VD), Vaud","NEUTRAL","8"
"HQ Geneva, Switzerland","NEUTRAL","30"
"Zurich, Swiss","NEUTRAL","36"
"Allschwil, Schweiz","NEGATIVE","1"
"Tokyo, Japan","POSITIVE","3"
"Sargans, Switzerland","POSITIVE","1"
"Arau , Perlis ☀","NEUTRAL","5"
"Bulle, Fribourg","POSITIVE","4"
"Zurich & Arosa, Switzerland","POSITIVE","3"
"Bethesda, MD USA","NEUTRAL","1"
"VS, NY","POSITIVE","3"
"Syria/Germany/Jeddah/Jordan","NEUTRAL","1"
"Suisse, Valais","POSITIVE","3"
"Trinidad and Tobago","NEUTRAL","1"
"Colombier, Québec","NEGATIVE","1"
"London / Syracuse","NEGATIVE","1"
"London, The Alps, Aus","NEGATIVE","1"
"Lisboa, Portugal","NEUTRAL","1"
"Switzerland","POSITIVE","61456"
"USA","POSITIVE","5"
"Luzern, Switzerland","NEGATIVE","28"
"Orlando, FL","POSITIVE","1"
"Uster","POSITIVE","6"
"Kuala Lumpur","NEUTRAL","9"
"SH, LA, SF, CH, NY","NEUTRAL","11"
"Meiran, Lagos, Nigeria","POSITIVE","7"
"court, field, or track","NEGATIVE","2"
"Zürich/Gerra","POSITIVE","1"
"Balerna, Svizzera","NEUTRAL","2"
"Lake district","NEGATIVE","11"
"@coldplay 110616, Zurigo","POSITIVE","4"
"yinlouise.ng@gmail.com","POSITIVE","3"
"Sierre, Valais HES-SO","NEUTRAL","3"
"Walenstadt","NEUTRAL","12"
"3400 11th Street, NW","NEUTRAL","7"
"Dietikon","NEGATIVE","5"
"Geneva, CH // Rio Maior, PT","NEGATIVE","1"
"Le Brassus, Switzerland","NEGATIVE","1"
"Lugano, Maglie, Pechino","NEUTRAL","5"
"Geneva, Neb","NEGATIVE","1"
"Zermatt, Wallis","POSITIVE","3"
"Украина","POSITIVE","1"
"Paris - Croatie","NEGATIVE","1"
"Zürich, Lagos, on the road ...","NEUTRAL","1"
"bar, work, garage, your gf's","POSITIVE","24"
"On Earth","POSITIVE","2"
"KSA, City of Roses (Tabuk)","POSITIVE","2"
"Arau, Ps -- Puncak Alam, Slgr","NEGATIVE","3"
"Widnau, Switzerland","NEGATIVE","1"
"NW,Brits","NEUTRAL","2"
"Jona, Switzerland","NEUTRAL","1"
"Ahmedabad to Bangalore","POSITIVE","2"
"Kriens, Schweiz","POSITIVE","4"
"65 // 215","NEUTRAL","1"
"Tuxtla Gutierrez","POSITIVE","1"
"Neuenhof, Switzerland","NEUTRAL","1"
"UR","NEUTRAL","3"
"Dulliken, Schweiz","NEUTRAL","1"
"London; Geneva","NEGATIVE","2"
"Speicher AR, Schweiz","NEGATIVE","1"
"BAR","POSITIVE","1"
"Winterthur/St. Gallen","NEUTRAL","1"
"Wil, Switzerland","NEGATIVE","1"
"Glattbrugg","POSITIVE","2"
"Washington DC","NEUTRAL","2"
"Sunderland, England.","POSITIVE","2"
"Tampa,Fl","POSITIVE","1"
"Augsburg, Germany","NEGATIVE","7"
"25.101813,55.163426","NEUTRAL","1"
"Kuwait / AOU","NEUTRAL","1"
"Gobekli Tepe","POSITIVE","1"
"IG: @domerueedi","NEUTRAL","1"
"Oman - Muscat","POSITIVE","1"
"Train traveller","NEUTRAL","1"
"Staatsstrasse 3 switzerland","POSITIVE","1"
"Thame, UK","NEUTRAL","1"
"Human Rights Watch, Geneva","NEUTRAL","1"
"GTX","POSITIVE","1"
"Solothurn, SUI","NEGATIVE","1"
"Unterägeri, Schweiz","NEUTRAL","1"
"Zurich, London.","POSITIVE","1"
"47.17 8.51","POSITIVE","1"
"Winterthur","POSITIVE","181"
"The world is our playground","POSITIVE","2"
"Nashville, TN","POSITIVE","2"
"i like dogs more than people","NEUTRAL","1"
"Porrentruy","NEUTRAL","1"
"Locarno, Svizzera","NEUTRAL","26"
"Arau, Perlis","NEUTRAL","183"
"جنيف","NEUTRAL","51"
"switzerland; planet jeds","NEUTRAL","35"
"Grenchen, Solothurn","POSITIVE","4"
"Giubiasco","POSITIVE","78"
"Switzerland, 8155 Niederhasli","POSITIVE","1"
"Accra","POSITIVE","1"
"St. Jakob-Park, Basel","NEGATIVE","16"
"Nyon","NEUTRAL","14"
"901 to 919","NEUTRAL","23"
"EPFL, Campus Biotech, Geneve","NEGATIVE","3"
"Nidau, Schweiz","POSITIVE","70"
"Greifensee, Switzerland","NEUTRAL","3"
"Chamonix-Mont-Blanc, France","NEUTRAL","2"
"Chavannes-près-Renens, Suisse","NEGATIVE","1"
"Schweiz, Suisse, Switzerland","POSITIVE","6"
"Epalinges, Vaud Suisse","POSITIVE","1"
"Geneva, Beirut, Sana'a","POSITIVE","11"
"southern california","NEUTRAL","4"
"6th Street, NW","POSITIVE","14"
"Basel / Svizzerland","POSITIVE","4"
"NW, Sri Lanka","NEUTRAL","10"
"Portugal\\Angola","POSITIVE","1"
"CH; Nacogdoches, TX","NEUTRAL","4"
"Soton, L'pool, Geneva, Oz, Sea","POSITIVE","2"
"Ostholstein, SH, Germany","NEGATIVE","4"
"Mammary, Gland","NEGATIVE","1"
"Instagram - niknurirsyad","POSITIVE","1"
"Ber(li)n, Switzerland","NEUTRAL","1"
"Copenhagen, Denmark","NEUTRAL","5"
"Kerzers, Freiburg","POSITIVE","1"
"zurich|berlin|milano|paris","POSITIVE","1"
"chicago//como","POSITIVE","1"
"@xriss_jor on Instagram","NEGATIVE","1"
"Engelberg, Switzerland","NEUTRAL","2"
"Elgin, IL","NEUTRAL","1"
"españa","NEUTRAL","2"
"lolo.","POSITIVE","1"
"ZRH, VIE, BVB","NEGATIVE","1"
"Nr. Basel, Switzerland","NEGATIVE","2"
"CH, RVA","NEGATIVE","2"
"8032 Zurich","POSITIVE","1"
"switzerland/worldwide/paddock","POSITIVE","1"
