"Luzern","NEUTRAL","343"
"State of Entrepreneurialism","NEUTRAL","2"
"HQ Geneva, Switzerland","NEUTRAL","66"
"Zurich, Swiss","NEUTRAL","113"
"Wahlern, Bern","POSITIVE","17"
"Motala","POSITIVE","1"
"Arau , Perlis ☀","NEUTRAL","8"
"zurich, Kansas","NEUTRAL","1"
"Bome, NW, Cameroon","NEUTRAL","1"
"pentagon, Geneva","POSITIVE","1"
"Suisse, Valais","POSITIVE","3"
"Geneva, London, Paris, Zurich","POSITIVE","7"
"Chiasso, Ticino","NEUTRAL","28"
"Renens (VD), Vaud","NEUTRAL","4"
"everywhere","POSITIVE","1"
"Bulle, Fribourg","POSITIVE","5"
"Lausanne. Switzerland","NEUTRAL","4"
"Rolle, Suisse","NEUTRAL","1"
"Bala, Gogledd Cymru","NEUTRAL","4"
"Nairobi","NEUTRAL","5"
"Sattel, Schweiz","POSITIVE","4"
"currently Singapore","NEUTRAL","1"
"Haslemere, Surrey, UK","NEUTRAL","1"
"Zürich, Zürich","POSITIVE","3"
"Switzerland / Europe","NEUTRAL","9"
"ticino","POSITIVE","3"
"Lisbon / London","POSITIVE","4"
"Nashville","NEGATIVE","4"
"2700 Cathedral Avenue, NW","NEGATIVE","1"
"Aarau.","NEUTRAL","3"
"Safenwil, Schweiz","NEUTRAL","1"
"Grafisch Lyceum Rotterdam","POSITIVE","2"
"Fribourg/Freiburg, Switzerland","NEUTRAL","1"
"Borex, Vaud","POSITIVE","1"
"Islamabad","NEUTRAL","3"
"Worldwide association","POSITIVE","2"
"Zurich - ZUG","NEUTRAL","3"
"Basel, switzerland","POSITIVE","1"
"Wellingborough","NEUTRAL","1"
"Chur (Switzerland)","NEUTRAL","2"
"iPhone: 34.06931,-118.25410","NEUTRAL","2"
"Graz, Österreich","NEUTRAL","2"
"Welschland, Switzerland","NEGATIVE","3"
"Zurich,Swiss","NEGATIVE","1"
"OW","NEGATIVE","3"
"Lugano - Lake Como","NEGATIVE","1"
"Ehrendingen, Switzerland","NEUTRAL","2"
"Corbières, Suisse","NEUTRAL","1"
"perlis, malaysia","NEGATIVE","1"
